id,city,lat,lng,country,capital,description
1076528578,Bernardino de Campos,-23.0167,-49.4833,Brazil,,
1040300354,Trofaiach,47.4261,15.0067,Austria,,
1276778224,Gengenbach,48.4,8.0167,Germany,,
1620357395,São João de Ver,40.954,-8.551,Portugal,,
1231348007,Fīnch’a’ā,9.9,37.45,Ethiopia,,
1356867658,Bobil,25.6269,86.8069,India,,
1250481750,Biganos,44.6442,-0.9783,France,,
1356910989,Rāmpur Kalān,26.1649,77.4691,India,,
1417532863,Kazarman,41.4,74.05,Kyrgyzstan,0,
1450503143,Ambinanin’i Sakaleona,-20.5333,48.55,Madagascar,,
1716361764,Mhangura,-16.9,30.15,Zimbabwe,,
1040140481,Ebreichsdorf,47.9611,16.4047,Austria,,
1484819352,San Nicolas Buenos Aires,19.1433,-97.4767,Mexico,,
1724005276,Castalla,38.5967,-0.6708,Spain,,
1840044807,East Windsor,41.9049,-72.5672,United States,,
1356347340,Katālpur,26.2255,84.7608,India,,
1203245330,Sušice,49.2312,13.5202,Czechia,,
1724885529,Rianxo,42.65,-8.8167,Spain,,
1356390483,Pipalrawān,23.1625,76.4704,India,,
1504426241,Takad Sahel,30.25,-9.55,Morocco,,
1356909381,Bisaria,25.9789,87.1003,India,,
1356156219,Tadhwa Nandpur,26.7556,84.4326,India,,
1170571598,Oporapa,2.05,-75.9667,Colombia,0,
1826182553,Ilfracombe,51.208,-4.12,United Kingdom,,
1840104145,Willistown,40.001,-75.4915,United States,,
1356843973,Raipur Buzurg,25.7118,85.6956,India,,
1276291183,Isselburg,51.8331,6.4667,Germany,,
1203780100,Humpolec,49.5417,15.3572,Czechia,,
1498367811,Congaz,46.1083,28.5972,Moldova,,
1356092223,Nāthpur,26.3261,87.0916,India,,
1356698226,Mānkur,23.4312,87.5578,India,,
1356082574,Swarna,15.8542,80.2858,India,,
1380438629,Cameri,45.5,8.65,Italy,,
1504991922,Kariat Ben Aouda,34.7667,-5.95,Morocco,,
1752106065,Säter,60.35,15.75,Sweden,0,
1710190393,Sannieshof,-26.5333,25.8,South Africa,,
1764803853,Si Wilai,18.1865,103.7408,Thailand,0,
1380757468,Corleone,37.8167,13.3,Italy,,
1752230389,Fagersta,60.0042,15.7933,Sweden,0,
1356005611,Uchagaon,15.88,74.56,India,,
1764002485,Ban Bo Phlap,13.8439,100.0686,Thailand,,
1392027157,Ogose,35.9645,139.2942,Japan,,
1356222294,Pādiyūr,10.4234,78.0254,India,,
1250685279,Serris,48.8564,2.7861,France,,
1840011244,Barrington,42.1515,-88.1281,United States,,
1380864073,Castel Mella,45.5,10.15,Italy,,
1450128225,Imerimandroso,-17.4333,48.5833,Madagascar,,
1156601329,Xinyaoshang,26.835,106.8403,China,,
1356858835,Pipraun,26.599,85.9356,India,,
1558256706,Potosí,11.4942,-85.8556,Nicaragua,0,
1356023714,Petua,22.4143,88.4489,India,,
1356418390,Suhāgi,23.2206,79.9569,India,,
1380213807,San Valentino Torio,40.7911,14.6033,Italy,,
1528926079,Simpelveld,50.8333,5.9833,Netherlands,0,
1356631182,Mahādeopur,18.7316,79.9837,India,,
1148616441,Mangalmé,12.3547,19.6139,Chad,,
1616803904,Miastko,54.0167,16.9833,Poland,,
1840017795,Smithfield,35.5133,-78.3495,United States,,
1104924225,Chikha,23.8898,93.5335,Myanmar,,
1276612143,Regen,48.9667,13.1333,Germany,0,
1356874906,Gokinepalle,16.9228,79.7828,India,,
1840014097,Pine Castle,28.4651,-81.3741,United States,,
1840010168,Burr Ridge,41.7485,-87.92,United States,,
1356926881,Tanippādi,12.1078,78.834,India,,
1276318696,Hagen im Bremischen,53.3577,8.6456,Germany,,
1840000397,Storm Lake,42.6431,-95.196,United States,,
1840010488,Urbana,40.1085,-83.7541,United States,,
1840066117,Warren,41.7282,-71.2629,United States,,
1643401848,Zakamensk,50.3833,103.3,Russia,,
1250002676,Buxerolles,46.5975,0.3492,France,,
1724179196,La Escala,42.1136,3.135,Spain,,
1380274035,Trevignano,45.7335,12.094,Italy,,
1380055442,Inzago,45.5333,9.4833,Italy,,
1840009547,Taylorville,39.5328,-89.2804,United States,,
1450909068,Begogo,-23.4833,46.7167,Madagascar,,
1356173611,Rājagiri,10.9333,79.2333,India,,
1616764705,Szprotawa,51.5667,15.5333,Poland,,
1642634665,Hârlău,47.4278,26.9114,Romania,,
1840013991,Waggaman,29.9373,-90.2354,United States,,
1112431328,Byelaazyorsk,52.45,25.1667,Belarus,,
1250957628,Héricourt,47.5775,6.7617,France,,
1392003503,Ichikawa,34.9893,134.7633,Japan,,
1276501444,Barmstedt,53.7833,9.7667,Germany,,
1840053052,Wells,43.3267,-70.6336,United States,,
1643419393,Baley,51.6,116.6333,Russia,,
1840015019,Covington,30.481,-90.1122,United States,,
1276571992,Osterwieck,51.9667,10.7167,Germany,,
1356907870,Ilāmi,24.6776,87.8804,India,,
1356245616,Karadichittūr,11.8289,78.8758,India,,
1276302333,Betzdorf,50.7856,7.8728,Germany,,
1152232267,Chicureo Abajo,-33.2833,-70.6333,Chile,,
1826632972,Shepperton,51.39,-0.46,United Kingdom,,
1076089554,Barros Cassal,-29.0928,-52.5828,Brazil,,
1356201258,Marudūr,11.2346,76.9064,India,,
1356952946,Kerap,24.8332,84.614,India,,
1356025009,Bairiyā,26.3392,84.8236,India,,
1392003097,Yamanouchi,36.7446,138.4127,Japan,,
1156139417,Longtaixiang,34.5988,104.8963,China,,
1364854942,Şā’īn Qal‘eh,36.3058,49.0739,Iran,,
1616358703,Wisła,49.6549,18.8595,Poland,,
1356153935,Besagarahalli,12.6333,77,India,,
1356255694,Bhadsara,25.3696,84.8444,India,,
1356428946,Hājīpur,25.2657,87.5019,India,,
1356214206,Māraneri,9.4333,77.75,India,,
1356259938,Barahra,26.2356,86.5615,India,,
1356063015,Urlāha,25.744,87.0929,India,,
1504286809,Oued Amlil,34.2,-4.2833,Morocco,,
1356371611,Chandūr,16.98,79.06,India,,
1392003509,Nakagawa,33.9511,134.6622,Japan,,
1076343904,Marilândia,-19.4128,-40.5419,Brazil,,
1276375390,Belzig,52.1422,12.5956,Germany,,
1356173614,Pandāravādai,10.9133,79.2419,India,,
1764489461,Tha Chang,9.2674,99.1922,Thailand,0,
1012249358,Bir Ghbalou,36.2642,3.5836,Algeria,,
1156039068,Gucheng,34.4545,105.2064,China,,
1368510045,Al ‘Amādīyah,37.0925,43.4872,Iraq,0,
1076606884,São Jerônimo da Serra,-23.7278,-50.7408,Brazil,,
1356155567,Kumbhāri,21.2088,83.6467,India,,
1156559155,Wulingshancun,40.4755,117.4888,China,,
1188253070,Nandayure,9.9014,-85.3036,Costa Rica,,
1356070773,Ekamba,25.9689,87.5741,India,,
1276141987,Flöha,50.8558,13.0714,Germany,,
1826345759,Charlton Kings,51.8877,-2.0413,United Kingdom,,
1643494440,Kirensk,57.7833,108.0833,Russia,,
1450182639,Manandroy,-21.1333,47.2667,Madagascar,,
1450932095,Vinaninkarena,-19.95,47.05,Madagascar,,
1356908442,Chinna Annalūru,14.8913,79.6761,India,,
1380444887,Bertinoro,44.15,12.1333,Italy,,
1392660609,Hikawadai,32.5825,130.6737,Japan,,
1840153011,De Witt,43.03,-76.0819,United States,,
1208809285,Jyllinge,55.7511,12.1064,Denmark,,
1348510202,Tolna,46.4236,18.7903,Hungary,0,
1840035366,Westtown,39.9417,-75.5565,United States,,
1840014155,Wimauma,27.6964,-82.3034,United States,,
1250179174,Leers,50.6817,3.2439,France,,
1840018901,Clayton,37.9404,-121.9301,United States,,
1840026624,Timonium,39.4459,-76.6032,United States,,
1392003081,Shōō,35.0418,134.1162,Japan,,
1170335113,Puerto Caicedo,0.685,-76.6044,Colombia,0,
1356587398,Ekchāri,25.2093,87.2159,India,,
1356732628,Yairipok,24.6779,94.0477,India,,
1840018265,Four Corners,29.6705,-95.6596,United States,,
1484555085,Tepetlán,19.6667,-96.8,Mexico,0,
1076000188,Fronteiras,-7.0878,-40.6158,Brazil,,
1056742472,Damme,51.25,3.2833,Belgium,,
1380044601,Campolongo Maggiore,45.3333,12.05,Italy,,
1156356046,Wen’anyi,36.8658,110.0553,China,,
1156399638,Wangjiabian,38.2412,110.2353,China,,
1800177094,Semuto,0.62,32.3278,Uganda,,
1840005045,Middle Island,40.8857,-72.9454,United States,,
1800302255,Aduku,2.0194,32.72,Uganda,,
1724686640,Alella,41.4953,2.2958,Spain,,
1356096686,Miānpur Dubauli,26.7381,84.4661,India,,
1170649939,Gachetá,4.8176,-73.636,Colombia,0,
1630023550,Sabana Grande,18.0832,-66.9645,Puerto Rico,,
1840081722,East Hanover,40.8192,-74.3638,United States,,
1840058260,Lloyd,41.7286,-73.9961,United States,,
1250710845,Tournon-sur-Rhône,45.0672,4.8328,France,0,
1356390932,Kongaralli,12.15,77.1,India,,
1348331289,Ráckeve,47.1608,18.9456,Hungary,0,
1356430645,Arakeri,16.9181,75.695,India,,
1170261758,Agua de Dios,4.3781,-74.6739,Colombia,0,
1170584025,El Águila,4.9167,-76.0833,Colombia,0,
1156424951,Mawu,34.431,104.9187,China,,
1356061312,Amjhera,22.5578,75.1185,India,,
1276478682,Weinböhla,51.1667,13.5667,Germany,,
1356208650,Kumāravādi,10.5264,78.3118,India,,
1840009363,Peru,40.7593,-86.0756,United States,,
1076648651,Itainópolis,-7.4469,-41.4778,Brazil,,
1158910013,Fanlu,23.4494,120.6033,Taiwan,,
1250234426,Parthenay,46.6486,-0.2469,France,0,
1356409760,Mātsavaram,16.527,79.892,India,,
1356234041,Aliganj,24.9365,85.925,India,,
1076281992,Campinorte,-14.3139,-49.1519,Brazil,,
1276000245,Hammelburg,50.1167,9.9,Germany,,
1792846540,Aydıncık,36.1417,33.3178,Turkey,0,
1364756203,Kārīz,34.8128,60.8242,Iran,,
1242813237,Sigatoka,-18.1414,177.5069,Fiji,,
1356080800,Gainrha,25.9916,87.4648,India,,
1356927315,Tiri,25.8871,86.6757,India,,
1840015280,Union City,36.4267,-89.0474,United States,,
1356163304,Appārāopeta,16.8987,81.5684,India,,
1804036545,Sosnivka,50.2946,24.2525,Ukraine,,
1356018044,Karapa,16.9,82.1667,India,,
1032100113,El Trébol,-32.1833,-61.7167,Argentina,,
1188906648,Río Cuarto,10.4076,-84.2135,Costa Rica,,
1840013398,Batesville,35.7687,-91.6227,United States,,
1450365453,Antanandava,-15.85,48.8167,Madagascar,,
1356739104,Narot Mehra,32.2673,75.5647,India,,
1076243003,Moita Bonita,-10.5778,-37.3428,Brazil,,
1204862347,Niémasson,10.3078,2.0378,Benin,,
1032602723,San Bernardo,-27.2667,-60.7,Argentina,0,
1076615496,Calçado,-8.7419,-36.3339,Brazil,,
1356433902,Akhnūr,32.8667,74.7333,India,,
1364941323,Maryānaj,34.8311,48.4592,Iran,,
1616407161,Myślibórz,52.9333,14.8667,Poland,0,
1840000833,Pompton Lakes,41.0024,-74.2859,United States,,
1620996598,Santo André,38.05,-8.75,Portugal,,
1380772390,Montale,43.9333,11.0167,Italy,,
1724900545,Alberique,39.1167,-0.5211,Spain,,
1356221445,Kataha,26.7159,84.9424,India,,
1643585692,Bolkhov,53.45,36.0167,Russia,,
1356020119,Asahni,26.0079,84.4799,India,,
1840003830,Merriam,39.0186,-94.6933,United States,,
1840005121,Lake Grove,40.8586,-73.1168,United States,,
1642141035,Târgu Frumos,47.2097,27.0131,Romania,,
1840073871,New Port Richey East,28.2605,-82.6931,United States,,
1356680782,Mittahalli,12.421,78.1991,India,,
1724085854,Griñón,40.2167,-3.85,Spain,,
1356702357,Rāmpur,25.8864,86.9547,India,,
1642508577,Dolhasca,47.4303,26.6094,Romania,,
1356133308,Alipur,18.8621,78.8754,India,,
1840025156,Fuller Heights,27.9227,-81.9978,United States,,
1760830221,Mahīn,34.2425,37.0589,Syria,0,
1392417076,Miyato,36.1772,139.1814,Japan,,
1203951522,Veselí nad Moravou,48.9536,17.3765,Czechia,,
1056237284,Waasmunster,51.1097,4.0847,Belgium,,
1643639751,Nazyvayevsk,55.5667,71.2667,Russia,,
1450833054,Soamanova,-23.2833,47.6,Madagascar,,
1076691844,Parapuã,-21.7681,-50.7717,Brazil,,
1152158717,Panguipulli,-39.6444,-72.3306,Chile,,
1356221817,Mocharim,24.6794,84.9905,India,,
1276512469,Herxheim,49.1469,8.22,Germany,,
1170640729,Vijes,3.7,-76.45,Colombia,0,
1356087335,Singoli,24.9667,75.3,India,,
1840002922,Oregon,42.9253,-89.3892,United States,,
1356020133,Janāpul,22.8615,88.6868,India,,
1764038877,Fao Rai,18.0175,103.3057,Thailand,0,
1356100468,Barhi,26.4629,86.2771,India,,
1276681530,Goldbach,49.9889,9.1864,Germany,,
1840035195,Shiloh,39.9732,-76.792,United States,,
1076296025,Manaíra,-7.7058,-38.1539,Brazil,,
1826888487,Snodland,51.328,0.4467,United Kingdom,,
1250707207,Guilherand,44.9344,4.8747,France,,
1356037434,Kaunra,25.5231,84.5575,India,,
1356053028,Gorha,26.2267,86.9349,India,,
1356478718,Dhilwan,31.5143,75.3457,India,,
1250637765,Pontchâteau,47.4369,-2.0878,France,,
1250026815,Marly,49.0611,6.1497,France,,
1356048519,Pallattūr,10.1461,78.8031,India,,
1643430483,Vilyuysk,63.75,121.6333,Russia,,
1356154319,Ujjini,14.91,76.4,India,,
1356853498,Karīmpur,23.9667,88.6167,India,,
1840015961,Satellite Beach,28.1782,-80.6019,United States,,
1840011122,Roscoe,42.4256,-89.0084,United States,,
1356385213,Shahmīrpet,17.5947,78.5749,India,,
1170848387,Belén de los Andaquíes,1.4161,-75.8725,Colombia,0,
1076174569,São José do Jacuípe,-11.4119,-39.8669,Brazil,,
1356636432,Mahālgaon,26.0466,87.5774,India,,
1840007502,Columbia,38.4581,-90.2156,United States,,
1332068080,Grand Gosier,18.1833,-71.9167,Haiti,,
1643669598,Narimanov,46.6833,47.85,Russia,,
1380977215,Motta di Livenza,45.7797,12.6086,Italy,,
1764266179,Ban Yang Hom,19.9222,100.3056,Thailand,,
1616770210,Milicz,51.5333,17.2833,Poland,0,
1356060446,Khokri Kalān,30.8456,75.3307,India,,
1826187766,Greasley,53.02,-1.27,United Kingdom,,
1076888783,São Ludgero,-28.3258,-49.1767,Brazil,,
1616837510,Szydłowiec,51.2333,20.85,Poland,0,
1231768288,Āwash,8.9944,40.1667,Ethiopia,,
1076091666,Jandaíra,-11.5639,-37.7839,Brazil,,
1356071395,Ānavatti,14.5645,75.1523,India,,
1152597504,Andacollo,-30.2303,-71.0858,Chile,,
1356691135,Marreddipalli,17.7989,78.805,India,,
1368572891,Mahād,36.6472,43.4117,Iraq,,
1076746584,Altamira do Maranhão,-4.165,-45.47,Brazil,,
1840053693,Leicester,42.24,-71.912,United States,,
1792879395,Side,36.7667,31.3889,Turkey,,
1076060321,Avelino Lopes,-10.1369,-43.9489,Brazil,,
1450034980,Fotsialanana,-16.9333,49.4833,Madagascar,,
1276198411,Burgstädt,50.9167,12.8167,Germany,,
1250124889,Mondeville,49.1739,-0.3211,France,,
1076543428,Nova Ubiratã,-12.9908,-55.255,Brazil,,
1076204887,Brotas de Macaúbas,-11.9989,-42.6258,Brazil,,
1276224877,Olbernhau,50.6667,13.3333,Germany,,
1356252319,Pāraippatti,10.3144,77.8601,India,,
1032029022,San Carlos Centro,-31.7333,-61.1,Argentina,,
1056358506,Hulshout,51.0833,4.7833,Belgium,,
1528209321,Hoek van Holland,51.9811,4.1286,Netherlands,,
1498415834,Truşeni,47.0667,28.6833,Moldova,,
1208269003,Struer,56.4856,8.5897,Denmark,0,
1450436674,Sampona,-25.15,46.3167,Madagascar,,
1840142185,Lower Saucon,40.5881,-75.3188,United States,,
1840019301,Canyon Lake,33.6885,-117.2621,United States,,
1450014103,Amporoforo,-22.4667,47.8,Madagascar,,
1076635151,Cachoeira de Minas,-22.355,-45.7789,Brazil,,
1840008349,Maryville,40.3428,-94.8702,United States,,
1760656122,Dayr ‘Aţīyah,34.0833,36.7667,Syria,0,
1840005880,Dent,39.1915,-84.6601,United States,,
1450392051,Andranomeva,-15.8,47.7667,Madagascar,,
1032303492,Villa La Angostura,-40.7625,-71.6463,Argentina,0,
1356481249,Baltāra,25.5116,86.7232,India,,
1804507625,Haspra,44.4361,34.1106,Ukraine,,
1840003254,Sturgis,41.7991,-85.4184,United States,,
1356258382,Borna,25.4373,86.6172,India,,
1450154800,Manambolosy,-16.0333,49.6667,Madagascar,,
1724447167,Brunete,40.4,-3.9936,Spain,,
1276029380,Donzdorf,48.6833,9.8167,Germany,,
1498958182,Costeşti,46.8678,28.7689,Moldova,,
1392551931,Onna,26.4833,127.85,Japan,,
1642734530,Beiuş,46.65,22.35,Romania,,
1076061148,Cidade Gaúcha,-23.38,-52.945,Brazil,,
1450498029,Bevata,-23.2833,47.2833,Madagascar,,
1380484180,Gemona del Friuli,46.2833,13.1333,Italy,,
1703240636,Stropkov,49.205,21.6514,Slovakia,0,
1450258709,Antakotako,-15.3167,49.8,Madagascar,,
1804755639,Chornomorske,45.5019,32.7025,Ukraine,0,
1250354679,Magny-le-Hongre,48.8631,2.8136,France,,
1356274623,Amāyan,26.3205,78.7581,India,,
1392708424,Obuse,36.6975,138.3121,Japan,,
1724000458,Zumaia,43.2972,-2.2569,Spain,,
1840037549,Waihee-Waiehu,20.9188,-156.5063,United States,,
1840016143,Elon,36.1016,-79.5086,United States,,
1450926043,Mahazony,-21.9833,47.0167,Madagascar,,
1450885987,Ambinanindovoka,-21.9167,47.1,Madagascar,,
1450544862,Antsambahara,-14.5333,49.95,Madagascar,,
1643274224,Sosnovka,56.25,51.3,Russia,,
1076092281,Santana do Mundaú,-9.1678,-36.2219,Brazil,,
1756382154,Urdorf,47.3867,8.4278,Switzerland,,
1356145353,Kishunpur,25.7947,86.8237,India,,
1170817366,La Esperanza,7.6392,-73.3358,Colombia,0,
1356483360,Pūliguntā,12.4395,78.3625,India,,
1156361711,Pingtouchuanxiang,35.8763,105.3241,China,,
1840007714,Grand Rapids,47.238,-93.5327,United States,,
1704224355,Tân Sơn,21.26,106.2681,Vietnam,,
1036073044,Young,-34.3,148.3,Australia,,
1232763839,Dek’emhāre,15.0667,39.0333,Eritrea,,
1450967361,Kalafotsy,-22.2833,47.3167,Madagascar,,
1076782658,Acari,-6.4358,-36.6389,Brazil,,
1724980898,Torrejón de la Calzada,40.2,-3.8,Spain,,
1276687583,Malente,54.1667,10.55,Germany,,
1250001442,Lavaur,43.6989,1.8189,France,,
1840005846,Travilah,39.057,-77.247,United States,,
1840003692,Coshocton,40.2618,-81.848,United States,,
1792301446,Acarlar,37.8333,27.7667,Turkey,,
1076102592,Ponte Serrada,-26.8719,-52.0158,Brazil,,
1450852008,Antsoha,-15.7667,48.85,Madagascar,,
1450960583,Marovantaza,-15.3833,47.6667,Madagascar,,
1840028375,Fairview,37.6758,-122.0473,United States,,
1616112506,Rogoźno,52.7492,16.9997,Poland,,
1643016324,Shalushka,43.5261,43.5594,Russia,,
1578939363,Brumunddal,60.8836,10.9449,Norway,0,
1076776179,Paranatama,-8.9208,-36.6581,Brazil,,
1484290089,Ixtacomitán,17.4167,-93.1,Mexico,0,
1076032164,Santa Teresinha (2),-7.3778,-37.48,Brazil,,
1276553925,Schkopau,51.3833,11.9667,Germany,,
1356184280,Pasrāha,25.3973,86.7034,India,,
1840006398,Forest,37.3728,-79.2831,United States,,
1276153970,Schleusingen,50.5167,10.75,Germany,,
1356667113,Saraiya,24.8012,84.0816,India,,
1276424384,Stephanskirchen,47.85,12.1833,Germany,,
1643432341,Borovsk,55.2,36.5,Russia,,
1170347214,La Palma,5.3606,-74.3897,Colombia,0,
1076258716,Igarapé Grande,-4.585,-44.8528,Brazil,,
1356830413,Pai Bigha,25.0511,84.9226,India,,
1826468854,Methil,56.1844,-3.0223,United Kingdom,,
1356447572,Sansa,25.0291,84.4597,India,,
1450482362,Morafeno,-19.0833,47.1,Madagascar,,
1188952077,Sabalito,8.8828,-82.8314,Costa Rica,,
1392115612,Hakone,35.1894,139.0247,Japan,,
1356084957,Op,25.2092,85.3019,India,,
1076175311,Céu Azul,-25.1469,-53.8489,Brazil,,
1076965505,Botuporã,-13.3819,-42.5228,Brazil,,
1356940760,Jhitkahiyā,26.786,84.8858,India,,
1076644611,Vera Cruz,-22.22,-49.8189,Brazil,,
1276371631,Gernsheim,49.75,8.4833,Germany,,
1040059456,Gleisdorf,47.1039,15.7083,Austria,,
1450962406,Ambodimangavolo,-17.5167,48.95,Madagascar,,
1356046936,Jhundpura,26.3473,77.501,India,,
1356846338,Khāspur,25.6466,84.9936,India,,
1380797479,Martinengo,45.5704,9.7674,Italy,,
1450211662,Maroamalona,-15.3,48.6667,Madagascar,,
1643364580,Zasechnoye,53.1142,45.0601,Russia,,
1036253752,Bowral,-34.4792,150.4181,Australia,,
1276702006,Waldkirchen,48.7305,13.6011,Germany,,
1616300116,Koronowo,53.3167,17.9333,Poland,,
1760645780,Al Atārib,36.1389,36.83,Syria,0,
1826750637,Mossley,53.5147,-2.0387,United Kingdom,,
1250072197,Pélissanne,43.6314,5.1506,France,,
1840003553,Franklin Lakes,41.0086,-74.2083,United States,,
1356533408,Pragadavaram,17.0167,81.0167,India,,
1840015191,Lyndon,38.2645,-85.5891,United States,,
1450249574,Ranomafana,-24.5667,46.9667,Madagascar,,
1450144383,Ambodiampana,-16.8167,49.5667,Madagascar,,
1566062510,Orlu,5.7837,7.0333,Nigeria,0,
1356389739,Hulgūr,15.0833,75.2833,India,,
1450477836,Analamitsivalana,-20.3167,44.6833,Madagascar,,
1250840711,Gignac-la-Nerthe,43.3932,5.2356,France,,
1356357021,Vellipālaiyam,11.3314,76.9813,India,,
1450460115,Marotandrano,-16.1667,48.8333,Madagascar,,
1356294017,Taiyūr,12.7833,80.1833,India,,
1356085194,Mānrar,25.8895,85.0643,India,,
1450724401,Ambohidranandriana,-19.8833,47.15,Madagascar,,
1840144222,Fairview,42.0261,-80.2361,United States,,
1036984536,Nowra,-34.8808,150.6075,Australia,,
1356709551,Abbigeri,15.5862,75.7502,India,,
1608096447,Panaon,8.3667,123.8333,Philippines,,
1840151839,The Hills,40.6561,-74.6215,United States,,
1356024353,Tripurāntakam,16.0007,79.4563,India,,
1450288533,Antsahabe,-14.8,48.3833,Madagascar,,
1450336468,Marolinta,-25.1,44.6167,Madagascar,,
1450535448,Androndrona Anava,-15.75,49.2,Madagascar,,
1504216124,Itzer,32.8833,-5.05,Morocco,,
1380874886,Locate di Triulzi,45.35,9.2167,Italy,,
1804137545,Zhydachiv,49.3833,24.1333,Ukraine,0,
1840016139,Summerfield,36.1973,-79.8997,United States,,
1840001196,Wyomissing,40.3317,-75.9703,United States,,
1450240187,Maroambihy,-14.4667,49.7667,Madagascar,,
1040264683,Völkermarkt,46.6622,14.6344,Austria,0,
1356468260,Belvādi,15.79,74.75,India,,
1840003930,Marinette,45.0871,-87.6336,United States,,
1450799664,Tsararano,-16.1667,46.6667,Madagascar,,
1276776072,Rüthen,51.4933,8.4833,Germany,,
1380440367,Montechiarugolo,44.6934,10.4224,Italy,,
1818829303,Qal‘at an Nakhl,29.9,33.75,Egypt,,
1840001615,Springdale,39.2909,-84.476,United States,,
1450831039,Tsinjomitondraka,-15.6667,47.1333,Madagascar,,
1222915809,Cacaopera,13.7667,-88.0833,El Salvador,,
1504134756,Jafra,31.5145,-8.7555,Morocco,,
1380574933,Grezzana,45.5167,11.0167,Italy,,
1756532909,Bernex,46.1784,6.0684,Switzerland,,
1450651140,Ambodimanary,-15.2167,48.0833,Madagascar,,
1076343616,Mulungu,-4.3058,-38.9958,Brazil,,
1450726016,Antsakanalabe,-15.4167,48.2833,Madagascar,,
1688470425,Ugrinovci,44.8783,20.1869,Serbia,,
1158003251,Ruisui,23.4333,121.5,Taiwan,,
1380031078,Racale,39.9667,18.1,Italy,,
1124688931,Warman,52.3219,-106.5842,Canada,,
1356402432,Munagapāka,17.639,82.992,India,,
1450648621,Miandrarivo,-18.9167,45.9333,Madagascar,,
1031218803,Xudat,41.6281,48.6828,Azerbaijan,,
1643422680,Karabash,55.4833,60.2167,Russia,,
1450418513,Antanandava,-17.4833,48.6833,Madagascar,,
1642857216,Drăgăneşti-Olt,44.1697,24.53,Romania,,
1348210119,Kiskunmajsa,46.4923,19.7368,Hungary,0,
1826606528,Soham,52.3338,0.3361,United Kingdom,,
1380585394,Celano,42.0864,13.5575,Italy,,
1112145874,Lyakhavichy,53.0333,26.2667,Belarus,0,
1450061634,Ankavandra,-18.7722,45.2931,Madagascar,,
1356600392,Punacha,12.9,75.03,India,,
1356920069,Danau Kändimarg,33.5646,74.9754,India,,
1188813185,Puente de Piedra,10.0298,-84.3332,Costa Rica,,
1174212129,Adda-Douéni,-12.3,44.5,Comoros,,
1826087458,Knowle,52.3881,-1.7318,United Kingdom,,
1356236821,Belāo,25.1476,85.7377,India,,
